option_id,field_id,catalog_version,field_name,option_value,option_index,points,text_en,text_fr
233,102,1.0.1,impact13,item3-3,2,3,High impact,Incidence élevée
234,102,1.0.1,impact13,item4-4,3,4,Very high impact,Incidence très élevée
235,104,1.0.1,impact15,item1-1,0,1,Little to no impact,Incidence faible ou nulle
236,104,1.0.1,impact15,item2-2,1,2,Moderate impact,Incidence modérée
237,104,1.0.1,impact15,item3-3,2,3,High impact,Incidence élevée
238,104,1.0.1,impact15,item4-4,3,4,Very high impact,Incidence très élevée
239,106,1.0.1,impact18,item1-3,0,3,No assessment has been conducted,Aucune évaluation n’a été effectuée.
240,106,1.0.1,impact18,item2-0,1,0,Assessment conducted; no performance differences identified.,Une évaluation a été effectuée et aucune différence de rendement n’a été relevée.
241,106,1.0.1,impact18,item3-2,2,2,Assessment conducted; performance differences identified and are justified. Downstream impacts of performance difference have not been considered or addressed.,Une évaluation a été effectuée et les différences de rendement ont été relevées et sont justifiées. Les répercussions en aval de ces différences n’ont pas été prises en compte ou traitées.
242,106,1.0.1,impact18,item4-2,3,2,Assessment conducted; performance differences identified which are not justified. Downstream impacts of the performance difference considered and addressed.,Une évaluation a été effectuée et les différences de rendement ont été relevées et sont injustifiées. Les répercussions en aval de ces différences ont été prises en compte et traitées.
243,106,1.0.1,impact18,item5-1,4,1,Assessment conducted; performance differences identified and are justified. Downstream impacts have been considered and addressed.,Une évaluation a été effectuée et les différences de rendement ont été relevées et sont justifiées. Les répercussions en aval de ces différences ont été prises en compte et traitées.
244,106,1.0.1,impact18,item6-3,5,3,Assessment conducted; performance differences are identified and are not justified. Downstream impacts of the performance differences not considered or addressed.,Une évaluation a été effectuée et les différences de rendement ont été relevées et sont injustifiées. Les répercussions en aval de ces différences n’ont pas été prises en compte ou traitées.
245,110,1.0.1,impact19I,item1-0,0,0,Yes,Oui
246,110,1.0.1,impact19I,item2-1,1,1,No,Non
247,113,1.0.1,impact23,item1-1,0,1,Yes,Oui
248,113,1.0.1,impact23,item2-0,1,0,No,Non
249,116,1.0.1,impact26,item1-0,0,0,0 to 25% ,0 à 25 %
250,116,1.0.1,impact26,item2-0,1,0,26 to 50%,26 % à 50 %
251,116,1.0.1,impact26,item3-0,2,0,51 to 75%,51 % à 75 %
252,116,1.0.1,impact26,item4-0,3,0,76 to 99%,76 % à 99 %
253,116,1.0.1,impact26,item5-0,4,0,100% ,100 %
254,116,1.0.1,impact26,item6-0,5,0,Unknown,Inconnue
255,118,1.0.1,impact27,item1-1,0,1,Yes,Oui
256,118,1.0.1,impact27,item2-0,1,0,No,Non
257,120,1.0.1,impact28,item1-1,0,1,Little to no impact  ,"faible, voire nulle"
258,120,1.0.1,impact28,item2-2,1,2,Moderate impact ,modérée 
259,120,1.0.1,impact28,item3-3,2,3,High impact,élevée 
260,120,1.0.1,impact28,item4-4,3,4,Very high impact ,très élevée 
261,122,1.0.1,aboutDataSource1,item1-2,0,2,Yes,Oui
262,122,1.0.1,aboutDataSource1,item2-0,1,0,No,Non
263,123,1.0.1,aboutDataSource9,item1-0,0,0,Yes,Oui
264,123,1.0.1,aboutDataSource9,item2-2,1,2,No,Non
265,124,1.0.1,aboutDataSource10,item1-2,0,2,Yes,Oui
266,124,1.0.1,aboutDataSource10,item2-0,1,0,No,Non
267,125,1.0.1,aboutDataSource11,item1-0,0,0,Yes,Oui
268,125,1.0.1,aboutDataSource11,item2-1,1,1,No,Non
269,127,1.0.1,aboutDataSource14,item1-0,0,0,No sharing ,Non 
270,127,1.0.1,aboutDataSource14,item2-1,1,1,Within your department,"Oui, au sein de votre organisation "
271,127,1.0.1,aboutDataSource14,item3-1,2,1,With another federal department,"Oui, à une autre organisation fédérale"
272,127,1.0.1,aboutDataSource14,item4-3,3,3,With a government from another jurisdiction,"Oui, à une autre administration publique "
273,127,1.0.1,aboutDataSource14,item5-3,4,3,With a third party (private sector/NGO),"Oui, à un tiers (secteur privé/ONG) "
274,127,1.0.1,aboutDataSource14,item6-1,5,1,Other,Autre
275,129,1.0.1,aboutDataSource15,item1-0,0,0,Yes,Oui
276,129,1.0.1,aboutDataSource15,item2-2,1,2,No,Non
277,129,1.0.1,aboutDataSource15,item3-1,2,1,Unsure,Indéterminé
278,133,1.0.1,aboutDataSource16,item1-2,0,2,Yes,Oui
279,133,1.0.1,aboutDataSource16,item2-0,1,0,No,Non
280,133,1.0.1,aboutDataSource16,item3-1,2,1,Unsure,Indéterminé
281,137,1.0.1,aboutDataSource2,item1-0,0,0,None,Aucun
282,137,1.0.1,aboutDataSource2,item2-1,1,1,Protected A,Protégé A
283,137,1.0.1,aboutDataSource2,item4-3,2,3,Protected B,Protégé B
284,137,1.0.1,aboutDataSource2,item6-3,3,3,Protected C,Protégé C
285,137,1.0.1,aboutDataSource2,item3-2,4,2,Confidential,Confidentiel
286,137,1.0.1,aboutDataSource2,item5-4,5,4,Secret,Secret
287,137,1.0.1,aboutDataSource2,item7-4,6,4,Top Secret,Très Secret
288,137,1.0.1,aboutDataSource2,item8-0,7,0,Other,Autre
289,139,1.0.1,aboutDataSource17,item1-0,0,0,Yes,Oui
290,139,1.0.1,aboutDataSource17,item2-2,1,2,No,Non
291,139,1.0.1,aboutDataSource17,item3-0,2,0,Not applicable,Sans objet
292,143,1.0.1,aboutDataSource3,item1-1,0,1,Federal Government,Le gouvernement fédéral
293,143,1.0.1,aboutDataSource3,item2-2,1,2,Other Canadian Government (province/territorial/municipal),Une autre administration publique canadienne (provinciale/territoriale/municipale)
294,143,1.0.1,aboutDataSource3,item3-3,2,3,Private sector / NGO / academia,"Le secteur privé, une ONG ou un organisme universitaire"
295,144,1.0.1,aboutDataSource4,item1-2,0,2,Yes,Oui
296,144,1.0.1,aboutDataSource4,item2-0,1,0,No,Non
297,145,1.0.1,aboutDataSource5,item1-4,0,4,Yes,Oui
298,145,1.0.1,aboutDataSource5,item2-0,1,0,No,Non
299,146,1.0.1,aboutDataSource6,item1-4,0,4,Yes,Oui
300,146,1.0.1,aboutDataSource6,item2-0,1,0,No,Non
301,147,1.0.1,aboutDataSource7,item1-1,0,1,Your institution,Votre institution
302,147,1.0.1,aboutDataSource7,item2-2,1,2,Another federal institution,Une autre institution fédérale
303,147,1.0.1,aboutDataSource7,item3-3,2,3,Another level of government,Autre niveau de gouvernement
304,147,1.0.1,aboutDataSource7,item4-4,3,4,A foreign government or non-government third party,Un gouvernement étranger ou un tiers non gouvernemental
305,148,1.0.1,aboutDataSource8,item1-1,0,1,Your institution,Votre institution
306,148,1.0.1,aboutDataSource8,item2-2,1,2,Another federal institution,Une autre institution fédérale
307,148,1.0.1,aboutDataSource8,item3-3,2,3,Another level of government,Autre niveau de gouvernement
308,148,1.0.1,aboutDataSource8,item4-4,3,4,A foreign government or non-government third party,Un gouvernement étranger ou un tiers non gouvernemental
309,150,1.0.1,aboutDataSourceType1,item1-0,0,0,Yes,Oui
310,150,1.0.1,aboutDataSourceType1,item2-0,1,0,No,Non
311,151,1.0.1,aboutDataSourceType2,item1-2,0,2,Audio and text files,Fichiers audio et textuels
312,151,1.0.1,aboutDataSourceType2,item2-4,1,4,Images and videos,Images et vidéos
313,152,1.0.1,aboutDataSourceType3,item1-0,0,0,Yes,Oui
314,152,1.0.1,aboutDataSourceType3,item2-0,1,0,No,Non
315,154,1.0.1,consultationDesign1,item1-2,0,2,Yes,Oui
316,154,1.0.1,consultationDesign1,item2-0,1,0,No,Non
317,155,1.0.1,consultationDesign2,item2,0,0,Strategic Policy and Planning,Politique et planification stratégique
318,155,1.0.1,consultationDesign2,item3,1,0,Data Governance,Gouvernance des données
319,155,1.0.1,consultationDesign2,item4,2,0,Program Policy,Politique du programme
320,155,1.0.1,consultationDesign2,item5,3,0,Legal Services,Services juridiques
321,155,1.0.1,consultationDesign2,item6,4,0,Access to Information and Privacy,Bureau de l'accès à l'information et de la protection des renseignements personnels
322,155,1.0.1,consultationDesign2,item7,5,0,Communications services,Services des communications
323,155,1.0.1,consultationDesign2,item8,6,0,Client Experience / Client Relationship Management,Expérience de la clientèle et gestion de la relation avec celle-ci 
324,155,1.0.1,consultationDesign2,item10,7,0,Digital Policy,Politique sur le numérique
325,155,1.0.1,consultationDesign2,item11,8,0,Human Resources,Ressources humaines
326,155,1.0.1,consultationDesign2,item12,9,0,TBS Office of the Chief Human Resources Officer,Bureau de la dirigeante principale des ressources humaines du SCT
327,155,1.0.1,consultationDesign2,item13,10,0,TBS Office of the Chief Information Officer,Bureau du dirigeant principal de l'information du SCT
328,155,1.0.1,consultationDesign2,item14,11,0,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada
329,155,1.0.1,consultationDesign2,item15,12,0,Networks for Equity-seeking Employees,Réseaux pour les employés visés par l'équité
330,155,1.0.1,consultationDesign2,item16,13,0,Accessibility Working Groups,Groupes de travail sur l'accessibilité
331,155,1.0.1,consultationDesign2,item17,14,0,2SLGBTQI+ Secretariat,Secrétariat 2ELGBTQI+
332,155,1.0.1,consultationDesign2,item9,15,0,Other (describe),Autre (décrire)
333,157,1.0.1,consultationDesign3,item1-2,0,2,Yes,Oui
334,157,1.0.1,consultationDesign3,item2-0,1,0,No,Non
335,158,1.0.1,consultationDesign4,item2,0,0,General Public,Grand public
336,158,1.0.1,consultationDesign4,item7,1,0,Academia,Milieu universitaire
337,158,1.0.1,consultationDesign4,item8,2,0,Industry,Industrie
338,158,1.0.1,consultationDesign4,item11,3,0,Bargaining Agents,Agents négociateurs
339,158,1.0.1,consultationDesign4,item12,4,0,Governments in other Jurisdictions,Gouvernements d'autres administrations
340,158,1.0.1,consultationDesign4,item13,5,0,International Organizations,Organisations internationales
341,158,1.0.1,consultationDesign4,item14,6,0,Clients or their Representatives,Clientèle ou les personnes qui la représentent
342,158,1.0.1,consultationDesign4,item15,7,0,"Indigenous organizations, Elders, and leadership","Organisations, aînés et leadership autochtones "
343,158,1.0.1,consultationDesign4,item16,8,0,Non-governmental organizations ,Organisations non gouvernementales 
344,158,1.0.1,consultationDesign4,item19,9,0,Professional associations  ,Associations professionnelles  
345,158,1.0.1,consultationDesign4,item9,10,0,Other (describe),Autre (décrire)
346,161,1.0.1,consultationDesign6,item1-3,0,3,Yes,Oui
347,161,1.0.1,consultationDesign6,item2-0,1,0,No,Non
348,161,1.0.1,consultationDesign6,item3-0,2,0,Unsure,Je ne sais pas
349,164,1.0.1,consultationDesign7,item1-3,0,3,Yes,Oui
350,164,1.0.1,consultationDesign7,item2-0,1,0,No,Non
351,164,1.0.1,consultationDesign7,item3-0,2,0,Unsure,Je ne sais pas
352,167,1.0.1,consultationDesign8,item1,0,0,Fairness of outputs,Équité des résultats
353,167,1.0.1,consultationDesign8,item2,1,0,Transparency of the system,Transparence du système
354,167,1.0.1,consultationDesign8,item3,2,0,Barriers to access,Obstacles à l'accès
355,167,1.0.1,consultationDesign8,item4,3,0,Surveillance,Surveillance.
356,167,1.0.1,consultationDesign8,item5,4,0,Protection of personal information and/or other privacy concerns,Protection des renseignements personnels ou autres préoccupations en la matière
357,167,1.0.1,consultationDesign8,item6,5,0,Human rights,Droits de la personne
358,167,1.0.1,consultationDesign8,item7,6,0,Accessibility,Accessibilité
359,167,1.0.1,consultationDesign8,item8,7,0,Accuracy,Exactitude
360,167,1.0.1,consultationDesign8,item9,8,0,Other,Autres
361,170,1.0.1,consultationImplementation1,item1-2,0,2,Yes,Oui
362,170,1.0.1,consultationImplementation1,item2-0,1,0,No,Non
363,171,1.0.1,consultationImplementation2,item2,0,0,Strategic Policy and Planning,Politique et planification stratégiques
364,171,1.0.1,consultationImplementation2,item3,1,0,Data Governance,Gouvernance des données
365,171,1.0.1,consultationImplementation2,item4,2,0,Program Policy,Politique du programme
366,171,1.0.1,consultationImplementation2,item5,3,0,Legal Services,Services juridiques
367,171,1.0.1,consultationImplementation2,item6,4,0,Access to Information and Privacy,Bureau de l'accès à l'information et de la protection des renseignements personnels
368,171,1.0.1,consultationImplementation2,item7,5,0,Communications services,Services des communications
369,171,1.0.1,consultationImplementation2,item8,6,0,Client Experience / Client Relationship Management,Expérience de la clientèle et gestion de la relation avec celle-ci 
370,171,1.0.1,consultationImplementation2,item10,7,0,Digital Policy,Politique sur le numérique
371,171,1.0.1,consultationImplementation2,item11,8,0,Human Resources,Ressources humaines
372,171,1.0.1,consultationImplementation2,item12,9,0,TBS Office of the Chief Human Resources Officer,Bureau de la dirigeante principale des ressources humaines du SCT
373,171,1.0.1,consultationImplementation2,item13,10,0,TBS Office of the Chief Information Officer,Bureau du dirigeant principal de l'information du SCT
374,171,1.0.1,consultationImplementation2,item14,11,0,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada
375,171,1.0.1,consultationImplementation2,item15,12,0,Networks for Equity-seeking Employees,Réseaux pour les employés visés par l'équité
376,171,1.0.1,consultationImplementation2,item16,13,0,Accessibility Working Groups,Groupes de travail sur l'accessibilité
377,171,1.0.1,consultationImplementation2,item17,14,0,2SLGBTQI+ Secretariat,Secrétariat 2ELGBTQI+
378,171,1.0.1,consultationImplementation2,item9,15,0,Other (describe),Autre (décrire)
379,173,1.0.1,consultationImplementation3,item1-2,0,2,Yes,Oui
380,173,1.0.1,consultationImplementation3,item2-0,1,0,No,Non
381,174,1.0.1,consultationImplementation4,item2,0,0,General Public,Grand public
382,174,1.0.1,consultationImplementation4,item7,1,0,Academia,Milieu universitaire
383,174,1.0.1,consultationImplementation4,item8,2,0,Industry,Industrie
384,174,1.0.1,consultationImplementation4,item11,3,0,Bargaining Agents,Agents négociateurs
385,174,1.0.1,consultationImplementation4,item12,4,0,Governments in other Jurisdictions,Gouvernements d'autres administrations
386,174,1.0.1,consultationImplementation4,item13,5,0,International Organizations,Organisations internationales
387,174,1.0.1,consultationImplementation4,item14,6,0,Clients or their Representatives,Clientèle ou les personnes qui la représentent
388,174,1.0.1,consultationImplementation4,item15,7,0,"Indigenous organizations, Elders, and leadership","Organisations, aînés et leadership autochtones "
389,174,1.0.1,consultationImplementation4,item16,8,0,Non-governmental organizations ,Organisations non gouvernementales 
390,174,1.0.1,consultationImplementation4,item19,9,0,Professional associations  ,Associations professionnelles  
391,174,1.0.1,consultationImplementation4,item9,10,0,Other (describe),Autre (décrire)
392,177,1.0.1,consultationImplementation6,item1-3,0,3,Yes,Oui
393,177,1.0.1,consultationImplementation6,item2-0,1,0,No,Non
394,177,1.0.1,consultationImplementation6,item3-0,2,0,Unsure,Je ne sais pas
395,180,1.0.1,consultationImplementation7,item1-3,0,3,Yes,Oui
396,180,1.0.1,consultationImplementation7,item2-0,1,0,No,Non
397,180,1.0.1,consultationImplementation7,item3-0,2,0,Unsure,Je ne sais pas
398,183,1.0.1,consultationImplementation8,item1,0,0,Fairness of outputs,Équité des résultats
